2026-04-30T13:20:51.157+02:00  INFO 29372 --- [gateway-service] [main] [                                                 ] c.l.jobapp.gateway.GatewayApplication    : Starting GatewayApplication using Java 26.0.1 with PID 29372 (C:\Users\leoga\Formación\Proyectos\Course 1\jobapp-microservices\gateway\target\classes started by leoga in C:\Users\leoga\Formación\Proyectos\Course 1\jobapp-microservices)
2026-04-30T13:20:51.168+02:00  INFO 29372 --- [gateway-service] [main] [                                                 ] c.l.jobapp.gateway.GatewayApplication    : The following 1 profile is active: "gitconfig"
2026-04-30T13:20:51.228+02:00  INFO 29372 --- [gateway-service] [main] [                                                 ] o.s.c.c.c.ConfigServerConfigDataLoader   : Fetching config from server at : http://localhost:8888
2026-04-30T13:20:51.228+02:00  INFO 29372 --- [gateway-service] [main] [                                                 ] o.s.c.c.c.ConfigServerConfigDataLoader   : Located environment: name=gateway-service, profiles=[default], label=null, version=2578c6fe9cbd6e135a20467a2964d3f0bcd5a469, state=
2026-04-30T13:20:51.229+02:00  INFO 29372 --- [gateway-service] [main] [                                                 ] o.s.c.c.c.ConfigServerConfigDataLoader   : Fetching config from server at : http://localhost:8888
2026-04-30T13:20:51.230+02:00  INFO 29372 --- [gateway-service] [main] [                                                 ] o.s.c.c.c.ConfigServerConfigDataLoader   : Located environment: name=gateway-service, profiles=[gitconfig], label=null, version=2578c6fe9cbd6e135a20467a2964d3f0bcd5a469, state=
2026-04-30T13:20:53.199+02:00  INFO 29372 --- [gateway-service] [main] [                                                 ] .s.d.r.c.RepositoryConfigurationDelegate : Multiple Spring Data modules found, entering strict repository configuration mode
2026-04-30T13:20:53.202+02:00  INFO 29372 --- [gateway-service] [main] [                                                 ] .s.d.r.c.RepositoryConfigurationDelegate : Bootstrapping Spring Data Redis repositories in DEFAULT mode.
2026-04-30T13:20:53.246+02:00  INFO 29372 --- [gateway-service] [main] [                                                 ] .s.d.r.c.RepositoryConfigurationDelegate : Finished Spring Data repository scanning in 17 ms. Found 0 Redis repository interfaces.
2026-04-30T13:20:53.740+02:00  INFO 29372 --- [gateway-service] [main] [                                                 ] faultConfiguringBeanFactoryPostProcessor : No bean named 'errorChannel' has been explicitly defined. Therefore, a default PublishSubscribeChannel will be created.
2026-04-30T13:20:53.750+02:00  INFO 29372 --- [gateway-service] [main] [                                                 ] faultConfiguringBeanFactoryPostProcessor : No bean named 'integrationHeaderChannelRegistry' has been explicitly defined. Therefore, a default DefaultHeaderChannelRegistry will be created.
2026-04-30T13:20:54.009+02:00  INFO 29372 --- [gateway-service] [main] [                                                 ] o.s.cloud.context.scope.GenericScope     : BeanFactory id=b7b0014c-7506-3641-91be-6fc7749f03f0
2026-04-30T13:20:57.334+02:00  INFO 29372 --- [gateway-service] [main] [                                                 ] o.s.cloud.commons.util.InetUtils         : Cannot determine local hostname
2026-04-30T13:20:58.237+02:00  INFO 29372 --- [gateway-service] [main] [                                                 ] o.s.c.s.m.DirectWithAttributesChannel    : Channel 'gateway-service.springCloudBusInput' has 1 subscriber(s).
2026-04-30T13:20:59.273+02:00  INFO 29372 --- [gateway-service] [main] [                                                 ] o.s.cloud.commons.util.InetUtils         : Cannot determine local hostname
2026-04-30T13:20:59.621+02:00  INFO 29372 --- [gateway-service] [main] [                                                 ] o.s.c.g.r.RouteDefinitionRouteLocator    : Loaded RoutePredicateFactory [After]
2026-04-30T13:20:59.621+02:00  INFO 29372 --- [gateway-service] [main] [                                                 ] o.s.c.g.r.RouteDefinitionRouteLocator    : Loaded RoutePredicateFactory [Before]
2026-04-30T13:20:59.622+02:00  INFO 29372 --- [gateway-service] [main] [                                                 ] o.s.c.g.r.RouteDefinitionRouteLocator    : Loaded RoutePredicateFactory [Between]
2026-04-30T13:20:59.622+02:00  INFO 29372 --- [gateway-service] [main] [                                                 ] o.s.c.g.r.RouteDefinitionRouteLocator    : Loaded RoutePredicateFactory [Cookie]
2026-04-30T13:20:59.622+02:00  INFO 29372 --- [gateway-service] [main] [                                                 ] o.s.c.g.r.RouteDefinitionRouteLocator    : Loaded RoutePredicateFactory [Header]
2026-04-30T13:20:59.622+02:00  INFO 29372 --- [gateway-service] [main] [                                                 ] o.s.c.g.r.RouteDefinitionRouteLocator    : Loaded RoutePredicateFactory [Host]
2026-04-30T13:20:59.622+02:00  INFO 29372 --- [gateway-service] [main] [                                                 ] o.s.c.g.r.RouteDefinitionRouteLocator    : Loaded RoutePredicateFactory [Method]
2026-04-30T13:20:59.622+02:00  INFO 29372 --- [gateway-service] [main] [                                                 ] o.s.c.g.r.RouteDefinitionRouteLocator    : Loaded RoutePredicateFactory [Path]
2026-04-30T13:20:59.622+02:00  INFO 29372 --- [gateway-service] [main] [                                                 ] o.s.c.g.r.RouteDefinitionRouteLocator    : Loaded RoutePredicateFactory [Query]
2026-04-30T13:20:59.622+02:00  INFO 29372 --- [gateway-service] [main] [                                                 ] o.s.c.g.r.RouteDefinitionRouteLocator    : Loaded RoutePredicateFactory [ReadBody]
2026-04-30T13:20:59.623+02:00  INFO 29372 --- [gateway-service] [main] [                                                 ] o.s.c.g.r.RouteDefinitionRouteLocator    : Loaded RoutePredicateFactory [RemoteAddr]
2026-04-30T13:20:59.623+02:00  INFO 29372 --- [gateway-service] [main] [                                                 ] o.s.c.g.r.RouteDefinitionRouteLocator    : Loaded RoutePredicateFactory [Version]
2026-04-30T13:20:59.624+02:00  INFO 29372 --- [gateway-service] [main] [                                                 ] o.s.c.g.r.RouteDefinitionRouteLocator    : Loaded RoutePredicateFactory [XForwardedRemoteAddr]
2026-04-30T13:20:59.624+02:00  INFO 29372 --- [gateway-service] [main] [                                                 ] o.s.c.g.r.RouteDefinitionRouteLocator    : Loaded RoutePredicateFactory [Weight]
2026-04-30T13:20:59.624+02:00  INFO 29372 --- [gateway-service] [main] [                                                 ] o.s.c.g.r.RouteDefinitionRouteLocator    : Loaded RoutePredicateFactory [CloudFoundryRouteService]
2026-04-30T13:21:01.007+02:00  INFO 29372 --- [gateway-service] [main] [                                                 ] o.s.cloud.commons.util.InetUtils         : Cannot determine local hostname
2026-04-30T13:21:01.081+02:00  INFO 29372 --- [gateway-service] [main] [                                                 ] o.s.b.a.e.web.EndpointLinksResolver      : Exposing 4 endpoints beneath base path '/actuator'
2026-04-30T13:21:01.556+02:00  INFO 29372 --- [gateway-service] [main] [                                                 ] DiscoveryClientOptionalArgsConfiguration : Eureka HTTP Client uses RestClient.
2026-04-30T13:21:01.615+02:00  WARN 29372 --- [gateway-service] [main] [                                                 ] iguration$LoadBalancerCaffeineWarnLogger : Spring Cloud LoadBalancer is currently working with the default cache. While this cache implementation is useful for development and tests, it's recommended to use Caffeine cache in production.You can switch to using Caffeine cache, by adding it and org.springframework.cache.caffeine.CaffeineCacheManager to the classpath.
2026-04-30T13:21:01.847+02:00  INFO 29372 --- [gateway-service] [main] [                                                 ] figuration$IntegrationJmxConfiguration$1 : Registering MessageChannel errorChannel
2026-04-30T13:21:01.865+02:00  INFO 29372 --- [gateway-service] [main] [                                                 ] figuration$IntegrationJmxConfiguration$1 : Registering MessageChannel springCloudBusInput
2026-04-30T13:21:01.876+02:00  INFO 29372 --- [gateway-service] [main] [                                                 ] figuration$IntegrationJmxConfiguration$1 : Registering MessageChannel nullChannel
2026-04-30T13:21:01.882+02:00  INFO 29372 --- [gateway-service] [main] [                                                 ] figuration$IntegrationJmxConfiguration$1 : Registering MessageHandler _org.springframework.integration.errorLogger
2026-04-30T13:21:01.915+02:00  INFO 29372 --- [gateway-service] [main] [                                                 ] o.s.i.endpoint.EventDrivenConsumer       : Adding {logging-channel-adapter:_org.springframework.integration.errorLogger} as a subscriber to the 'errorChannel' channel
2026-04-30T13:21:01.916+02:00  INFO 29372 --- [gateway-service] [main] [                                                 ] o.s.i.channel.PublishSubscribeChannel    : Channel 'gateway-service.errorChannel' has 1 subscriber(s).
2026-04-30T13:21:01.917+02:00  INFO 29372 --- [gateway-service] [main] [                                                 ] o.s.i.endpoint.EventDrivenConsumer       : started bean '_org.springframework.integration.errorLogger'
2026-04-30T13:21:01.946+02:00  INFO 29372 --- [gateway-service] [main] [                                                 ] o.s.c.n.eureka.InstanceInfoFactory       : Setting initial instance status as: STARTING
2026-04-30T13:21:01.997+02:00  INFO 29372 --- [gateway-service] [main] [                                                 ] com.netflix.discovery.DiscoveryClient    : Initializing Eureka in region us-east-1
2026-04-30T13:21:02.003+02:00  INFO 29372 --- [gateway-service] [main] [                                                 ] c.n.d.s.r.aws.ConfigClusterResolver      : Resolving eureka endpoints via configuration
2026-04-30T13:21:02.019+02:00  INFO 29372 --- [gateway-service] [main] [                                                 ] com.netflix.discovery.DiscoveryClient    : Disable delta property : false
2026-04-30T13:21:02.019+02:00  INFO 29372 --- [gateway-service] [main] [                                                 ] com.netflix.discovery.DiscoveryClient    : Single vip registry refresh property : null
2026-04-30T13:21:02.019+02:00  INFO 29372 --- [gateway-service] [main] [                                                 ] com.netflix.discovery.DiscoveryClient    : Force full registry fetch : false
2026-04-30T13:21:02.019+02:00  INFO 29372 --- [gateway-service] [main] [                                                 ] com.netflix.discovery.DiscoveryClient    : Application is null : false
2026-04-30T13:21:02.019+02:00  INFO 29372 --- [gateway-service] [main] [                                                 ] com.netflix.discovery.DiscoveryClient    : Registered Applications size is zero : true
2026-04-30T13:21:02.019+02:00  INFO 29372 --- [gateway-service] [main] [                                                 ] com.netflix.discovery.DiscoveryClient    : Application version is -1: true
2026-04-30T13:21:02.020+02:00  INFO 29372 --- [gateway-service] [main] [                                                 ] com.netflix.discovery.DiscoveryClient    : Getting all instance registry info from the eureka server
2026-04-30T13:21:02.409+02:00  INFO 29372 --- [gateway-service] [main] [                                                 ] com.netflix.discovery.DiscoveryClient    : The response status is 200
2026-04-30T13:21:02.411+02:00  INFO 29372 --- [gateway-service] [main] [                                                 ] com.netflix.discovery.DiscoveryClient    : Starting heartbeat executor: renew interval is: 30
2026-04-30T13:21:02.413+02:00  INFO 29372 --- [gateway-service] [main] [                                                 ] c.n.discovery.InstanceInfoReplicator     : InstanceInfoReplicator onDemand update allowed rate per min is 4
2026-04-30T13:21:02.414+02:00  INFO 29372 --- [gateway-service] [main] [                                                 ] com.netflix.discovery.DiscoveryClient    : Discovery Client initialized at timestamp 1777548062413 with initial instances count: 3
2026-04-30T13:21:02.417+02:00  INFO 29372 --- [gateway-service] [main] [                                                 ] o.s.c.n.e.s.EurekaServiceRegistry        : Registering application GATEWAY-SERVICE with eureka with status UP
2026-04-30T13:21:02.418+02:00  INFO 29372 --- [gateway-service] [main] [                                                 ] com.netflix.discovery.DiscoveryClient    : Saw local status change event StatusChangeEvent [timestamp=1777548062417, current=UP, previous=STARTING]
2026-04-30T13:21:02.420+02:00  INFO 29372 --- [gateway-service] [DiscoveryClient-InstanceInfoReplicator-%d] [                                                 ] com.netflix.discovery.DiscoveryClient    : DiscoveryClient_GATEWAY-SERVICE/localhost:gateway-service:8080: registering service...
2026-04-30T13:21:02.469+02:00  INFO 29372 --- [gateway-service] [DiscoveryClient-InstanceInfoReplicator-%d] [                                                 ] com.netflix.discovery.DiscoveryClient    : DiscoveryClient_GATEWAY-SERVICE/localhost:gateway-service:8080 - registration status: 204
2026-04-30T13:21:02.471+02:00  INFO 29372 --- [gateway-service] [main] [                                                 ] o.s.c.s.binder.DefaultBinderFactory      : Creating binder: kafka
2026-04-30T13:21:02.471+02:00  INFO 29372 --- [gateway-service] [main] [                                                 ] o.s.c.s.binder.DefaultBinderFactory      : Constructing binder child context for kafka
2026-04-30T13:21:02.606+02:00  INFO 29372 --- [gateway-service] [main] [                                                 ] o.s.c.s.binder.DefaultBinderFactory      : Caching the binder: kafka
2026-04-30T13:21:02.622+02:00  INFO 29372 --- [gateway-service] [main] [                                                 ] o.a.kafka.common.config.AbstractConfig   : AdminClientConfig values: 
	bootstrap.controllers = []
2026-04-30T13:41:04.679+02:00  WARN 29372 --- [gateway-service] [pool-9-thread-1] [                                                 ] o.a.k.c.c.internals.OffsetFetcherUtils   : [Consumer clientId=consumer-anonymous.5b65aa48-28b2-48da-a806-8165389c9d66-3, groupId=anonymous.5b65aa48-28b2-48da-a806-8165389c9d66] Not updating high watermark for partition springCloudBus-0 as it is no longer assigned
2026-04-30T13:41:04.880+02:00  WARN 29372 --- [gateway-service] [pool-9-thread-1] [                                                 ] o.a.k.c.c.internals.OffsetFetcherUtils   : [Consumer clientId=consumer-anonymous.5b65aa48-28b2-48da-a806-8165389c9d66-3, groupId=anonymous.5b65aa48-28b2-48da-a806-8165389c9d66] Not updating high watermark for partition springCloudBus-0 as it is no longer assigned
2026-04-30T13:41:04.884+02:00  WARN 29372 --- [gateway-service] [pool-9-thread-1] [                                                 ] o.a.k.c.c.internals.OffsetFetcherUtils   : [Consumer clientId=consumer-anonymous.5b65aa48-28b2-48da-a806-8165389c9d66-3, groupId=anonymous.5b65aa48-28b2-48da-a806-8165389c9d66] Not updating high watermark for partition springCloudBus-0 as it is no longer assigned
2026-04-30T13:41:07.602+02:00  WARN 29372 --- [gateway-service] [pool-9-thread-1] [                                                 ] o.a.k.c.c.internals.OffsetFetcherUtils   : [Consumer clientId=consumer-anonymous.5b65aa48-28b2-48da-a806-8165389c9d66-3, groupId=anonymous.5b65aa48-28b2-48da-a806-8165389c9d66] Not updating high watermark for partition springCloudBus-0 as it is no longer assigned
2026-04-30T13:41:07.604+02:00  WARN 29372 --- [gateway-service] [pool-9-thread-1] [                                                 ] o.a.k.c.c.internals.OffsetFetcherUtils   : [Consumer clientId=consumer-anonymous.5b65aa48-28b2-48da-a806-8165389c9d66-3, groupId=anonymous.5b65aa48-28b2-48da-a806-8165389c9d66] Not updating high watermark for partition springCloudBus-0 as it is no longer assigned
2026-04-30T13:41:10.698+02:00  WARN 29372 --- [gateway-service] [pool-9-thread-1] [                                                 ] o.a.k.c.c.internals.OffsetFetcherUtils   : [Consumer clientId=consumer-anonymous.5b65aa48-28b2-48da-a806-8165389c9d66-3, groupId=anonymous.5b65aa48-28b2-48da-a806-8165389c9d66] Not updating high watermark for partition springCloudBus-0 as it is no longer assigned
2026-04-30T13:41:10.702+02:00  WARN 29372 --- [gateway-service] [pool-9-thread-1] [                                                 ] o.a.k.c.c.internals.OffsetFetcherUtils   : [Consumer clientId=consumer-anonymous.5b65aa48-28b2-48da-a806-8165389c9d66-3, groupId=anonymous.5b65aa48-28b2-48da-a806-8165389c9d66] Not updating high watermark for partition springCloudBus-0 as it is no longer assigned
2026-04-30T13:41:13.624+02:00  WARN 29372 --- [gateway-service] [pool-9-thread-1] [                                                 ] o.a.k.c.c.internals.OffsetFetcherUtils   : [Consumer clientId=consumer-anonymous.5b65aa48-28b2-48da-a806-8165389c9d66-3, groupId=anonymous.5b65aa48-28b2-48da-a806-8165389c9d66] Not updating high watermark for partition springCloudBus-0 as it is no longer assigned
2026-04-30T13:41:13.626+02:00  WARN 29372 --- [gateway-service] [pool-9-thread-1] [                                                 ] o.a.k.c.c.internals.OffsetFetcherUtils   : [Consumer clientId=consumer-anonymous.5b65aa48-28b2-48da-a806-8165389c9d66-3, groupId=anonymous.5b65aa48-28b2-48da-a806-8165389c9d66] Not updating high watermark for partition springCloudBus-0 as it is no longer assigned
2026-04-30T13:41:16.625+02:00  WARN 29372 --- [gateway-service] [pool-9-thread-1] [                                                 ] o.a.k.c.c.internals.OffsetFetcherUtils   : [Consumer clientId=consumer-anonymous.5b65aa48-28b2-48da-a806-8165389c9d66-3, groupId=anonymous.5b65aa48-28b2-48da-a806-8165389c9d66] Not updating high watermark for partition springCloudBus-0 as it is no longer assigned
2026-04-30T13:41:16.629+02:00  WARN 29372 --- [gateway-service] [pool-9-thread-1] [                                                 ] o.a.k.c.c.internals.OffsetFetcherUtils   : [Consumer clientId=consumer-anonymous.5b65aa48-28b2-48da-a806-8165389c9d66-3, groupId=anonymous.5b65aa48-28b2-48da-a806-8165389c9d66] Not updating high watermark for partition springCloudBus-0 as it is no longer assigned
2026-04-30T13:41:19.698+02:00  WARN 29372 --- [gateway-service] [pool-9-thread-1] [                                                 ] o.a.k.c.c.internals.OffsetFetcherUtils   : [Consumer clientId=consumer-anonymous.5b65aa48-28b2-48da-a806-8165389c9d66-3, groupId=anonymous.5b65aa48-28b2-48da-a806-8165389c9d66] Not updating high watermark for partition springCloudBus-0 as it is no longer assigned
2026-04-30T13:41:19.701+02:00  WARN 29372 --- [gateway-service] [pool-9-thread-1] [                                                 ] o.a.k.c.c.internals.OffsetFetcherUtils   : [Consumer clientId=consumer-anonymous.5b65aa48-28b2-48da-a806-8165389c9d66-3, groupId=anonymous.5b65aa48-28b2-48da-a806-8165389c9d66] Not updating high watermark for partition springCloudBus-0 as it is no longer assigned
2026-04-30T13:41:22.656+02:00  WARN 29372 --- [gateway-service] [pool-9-thread-1] [                                                 ] o.a.k.c.c.internals.OffsetFetcherUtils   : [Consumer clientId=consumer-anonymous.5b65aa48-28b2-48da-a806-8165389c9d66-3, groupId=anonymous.5b65aa48-28b2-48da-a806-8165389c9d66] Not updating high watermark for partition springCloudBus-0 as it is no longer assigned
2026-04-30T13:41:22.662+02:00  WARN 29372 --- [gateway-service] [pool-9-thread-1] [                                                 ] o.a.k.c.c.internals.OffsetFetcherUtils   : [Consumer clientId=consumer-anonymous.5b65aa48-28b2-48da-a806-8165389c9d66-3, groupId=anonymous.5b65aa48-28b2-48da-a806-8165389c9d66] Not updating high watermark for partition springCloudBus-0 as it is no longer assigned
2026-04-30T13:41:25.603+02:00  WARN 29372 --- [gateway-service] [pool-9-thread-1] [                                                 ] o.a.k.c.c.internals.OffsetFetcherUtils   : [Consumer clientId=consumer-anonymous.5b65aa48-28b2-48da-a806-8165389c9d66-3, groupId=anonymous.5b65aa48-28b2-48da-a806-8165389c9d66] Not updating high watermark for partition springCloudBus-0 as it is no longer assigned
2026-04-30T13:41:25.606+02:00  WARN 29372 --- [gateway-service] [pool-9-thread-1] [                                                 ] o.a.k.c.c.internals.OffsetFetcherUtils   : [Consumer clientId=consumer-anonymous.5b65aa48-28b2-48da-a806-8165389c9d66-3, groupId=anonymous.5b65aa48-28b2-48da-a806-8165389c9d66] Not updating high watermark for partition springCloudBus-0 as it is no longer assigned
2026-04-30T13:41:28.602+02:00  WARN 29372 --- [gateway-service] [pool-9-thread-1] [                                                 ] o.a.k.c.c.internals.OffsetFetcherUtils   : [Consumer clientId=consumer-anonymous.5b65aa48-28b2-48da-a806-8165389c9d66-3, groupId=anonymous.5b65aa48-28b2-48da-a806-8165389c9d66] Not updating high watermark for partition springCloudBus-0 as it is no longer assigned
2026-04-30T13:41:28.606+02:00  WARN 29372 --- [gateway-service] [pool-9-thread-1] [                                                 ] o.a.k.c.c.internals.OffsetFetcherUtils   : [Consumer clientId=consumer-anonymous.5b65aa48-28b2-48da-a806-8165389c9d66-3, groupId=anonymous.5b65aa48-28b2-48da-a806-8165389c9d66] Not updating high watermark for partition springCloudBus-0 as it is no longer assigned
2026-04-30T13:41:31.617+02:00  WARN 29372 --- [gateway-service] [pool-9-thread-1] [                                                 ] o.a.k.c.c.internals.OffsetFetcherUtils   : [Consumer clientId=consumer-anonymous.5b65aa48-28b2-48da-a806-8165389c9d66-3, groupId=anonymous.5b65aa48-28b2-48da-a806-8165389c9d66] Not updating high watermark for partition springCloudBus-0 as it is no longer assigned
2026-04-30T13:41:31.620+02:00  WARN 29372 --- [gateway-service] [pool-9-thread-1] [                                                 ] o.a.k.c.c.internals.OffsetFetcherUtils   : [Consumer clientId=consumer-anonymous.5b65aa48-28b2-48da-a806-8165389c9d66-3, groupId=anonymous.5b65aa48-28b2-48da-a806-8165389c9d66] Not updating high watermark for partition springCloudBus-0 as it is no longer assigned
2026-04-30T13:41:34.677+02:00  WARN 29372 --- [gateway-service] [pool-9-thread-1] [                                                 ] o.a.k.c.c.internals.OffsetFetcherUtils   : [Consumer clientId=consumer-anonymous.5b65aa48-28b2-48da-a806-8165389c9d66-3, groupId=anonymous.5b65aa48-28b2-48da-a806-8165389c9d66] Not updating high watermark for partition springCloudBus-0 as it is no longer assigned
2026-04-30T13:41:34.681+02:00  WARN 29372 --- [gateway-service] [pool-9-thread-1] [                                                 ] o.a.k.c.c.internals.OffsetFetcherUtils   : [Consumer clientId=consumer-anonymous.5b65aa48-28b2-48da-a806-8165389c9d66-3, groupId=anonymous.5b65aa48-28b2-48da-a806-8165389c9d66] Not updating high watermark for partition springCloudBus-0 as it is no longer assigned
2026-04-30T13:41:37.613+02:00  WARN 29372 --- [gateway-service] [pool-9-thread-1] [                                                 ] o.a.k.c.c.internals.OffsetFetcherUtils   : [Consumer clientId=consumer-anonymous.5b65aa48-28b2-48da-a806-8165389c9d66-3, groupId=anonymous.5b65aa48-28b2-48da-a806-8165389c9d66] Not updating high watermark for partition springCloudBus-0 as it is no longer assigned
2026-04-30T13:41:37.644+02:00  WARN 29372 --- [gateway-service] [pool-9-thread-1] [                                                 ] o.a.k.c.c.internals.OffsetFetcherUtils   : [Consumer clientId=consumer-anonymous.5b65aa48-28b2-48da-a806-8165389c9d66-3, groupId=anonymous.5b65aa48-28b2-48da-a806-8165389c9d66] Not updating high watermark for partition springCloudBus-0 as it is no longer assigned
2026-04-30T13:41:40.618+02:00  WARN 29372 --- [gateway-service] [pool-9-thread-1] [                                                 ] o.a.k.c.c.internals.OffsetFetcherUtils   : [Consumer clientId=consumer-anonymous.5b65aa48-28b2-48da-a806-8165389c9d66-3, groupId=anonymous.5b65aa48-28b2-48da-a806-8165389c9d66] Not updating high watermark for partition springCloudBus-0 as it is no longer assigned
2026-04-30T13:41:40.621+02:00  WARN 29372 --- [gateway-service] [pool-9-thread-1] [                                                 ] o.a.k.c.c.internals.OffsetFetcherUtils   : [Consumer clientId=consumer-anonymous.5b65aa48-28b2-48da-a806-8165389c9d66-3, groupId=anonymous.5b65aa48-28b2-48da-a806-8165389c9d66] Not updating high watermark for partition springCloudBus-0 as it is no longer assigned
2026-04-30T13:41:43.597+02:00  WARN 29372 --- [gateway-service] [pool-9-thread-1] [                                                 ] o.a.k.c.c.internals.OffsetFetcherUtils   : [Consumer clientId=consumer-anonymous.5b65aa48-28b2-48da-a806-8165389c9d66-3, groupId=anonymous.5b65aa48-28b2-48da-a806-8165389c9d66] Not updating high watermark for partition springCloudBus-0 as it is no longer assigned
2026-04-30T13:41:43.600+02:00  WARN 29372 --- [gateway-service] [pool-9-thread-1] [                                                 ] o.a.k.c.c.internals.OffsetFetcherUtils   : [Consumer clientId=consumer-anonymous.5b65aa48-28b2-48da-a806-8165389c9d66-3, groupId=anonymous.5b65aa48-28b2-48da-a806-8165389c9d66] Not updating high watermark for partition springCloudBus-0 as it is no longer assigned
2026-04-30T13:41:46.600+02:00  WARN 29372 --- [gateway-service] [pool-9-thread-1] [                                                 ] o.a.k.c.c.internals.OffsetFetcherUtils   : [Consumer clientId=consumer-anonymous.5b65aa48-28b2-48da-a806-8165389c9d66-3, groupId=anonymous.5b65aa48-28b2-48da-a806-8165389c9d66] Not updating high watermark for partition springCloudBus-0 as it is no longer assigned
2026-04-30T13:41:46.604+02:00  WARN 29372 --- [gateway-service] [pool-9-thread-1] [                                                 ] o.a.k.c.c.internals.OffsetFetcherUtils   : [Consumer clientId=consumer-anonymous.5b65aa48-28b2-48da-a806-8165389c9d66-3, groupId=anonymous.5b65aa48-28b2-48da-a806-8165389c9d66] Not updating high watermark for partition springCloudBus-0 as it is no longer assigned
2026-04-30T13:41:49.619+02:00  WARN 29372 --- [gateway-service] [pool-9-thread-1] [                                                 ] o.a.k.c.c.internals.OffsetFetcherUtils   : [Consumer clientId=consumer-anonymous.5b65aa48-28b2-48da-a806-8165389c9d66-3, groupId=anonymous.5b65aa48-28b2-48da-a806-8165389c9d66] Not updating high watermark for partition springCloudBus-0 as it is no longer assigned
2026-04-30T13:41:49.621+02:00  WARN 29372 --- [gateway-service] [pool-9-thread-1] [                                                 ] o.a.k.c.c.internals.OffsetFetcherUtils   : [Consumer clientId=consumer-anonymous.5b65aa48-28b2-48da-a806-8165389c9d66-3, groupId=anonymous.5b65aa48-28b2-48da-a806-8165389c9d66] Not updating high watermark for partition springCloudBus-0 as it is no longer assigned
2026-04-30T13:41:52.616+02:00  WARN 29372 --- [gateway-service] [pool-9-thread-1] [                                                 ] o.a.k.c.c.internals.OffsetFetcherUtils   : [Consumer clientId=consumer-anonymous.5b65aa48-28b2-48da-a806-8165389c9d66-3, groupId=anonymous.5b65aa48-28b2-48da-a806-8165389c9d66] Not updating high watermark for partition springCloudBus-0 as it is no longer assigned
2026-04-30T13:41:52.621+02:00  WARN 29372 --- [gateway-service] [pool-9-thread-1] [                                                 ] o.a.k.c.c.internals.OffsetFetcherUtils   : [Consumer clientId=consumer-anonymous.5b65aa48-28b2-48da-a806-8165389c9d66-3, groupId=anonymous.5b65aa48-28b2-48da-a806-8165389c9d66] Not updating high watermark for partition springCloudBus-0 as it is no longer assigned
2026-04-30T13:41:55.612+02:00  WARN 29372 --- [gateway-service] [pool-9-thread-1] [                                                 ] o.a.k.c.c.internals.OffsetFetcherUtils   : [Consumer clientId=consumer-anonymous.5b65aa48-28b2-48da-a806-8165389c9d66-3, groupId=anonymous.5b65aa48-28b2-48da-a806-8165389c9d66] Not updating high watermark for partition springCloudBus-0 as it is no longer assigned
2026-04-30T13:41:55.615+02:00  WARN 29372 --- [gateway-service] [pool-9-thread-1] [                                                 ] o.a.k.c.c.internals.OffsetFetcherUtils   : [Consumer clientId=consumer-anonymous.5b65aa48-28b2-48da-a806-8165389c9d66-3, groupId=anonymous.5b65aa48-28b2-48da-a806-8165389c9d66] Not updating high watermark for partition springCloudBus-0 as it is no longer assigned
2026-04-30T13:41:58.608+02:00  WARN 29372 --- [gateway-service] [pool-9-thread-1] [                                                 ] o.a.k.c.c.internals.OffsetFetcherUtils   : [Consumer clientId=consumer-anonymous.5b65aa48-28b2-48da-a806-8165389c9d66-3, groupId=anonymous.5b65aa48-28b2-48da-a806-8165389c9d66] Not updating high watermark for partition springCloudBus-0 as it is no longer assigned
2026-04-30T13:41:58.612+02:00  WARN 29372 --- [gateway-service] [pool-9-thread-1] [                                                 ] o.a.k.c.c.internals.OffsetFetcherUtils   : [Consumer clientId=consumer-anonymous.5b65aa48-28b2-48da-a806-8165389c9d66-3, groupId=anonymous.5b65aa48-28b2-48da-a806-8165389c9d66] Not updating high watermark for partition springCloudBus-0 as it is no longer assigned
2026-04-30T13:42:01.704+02:00  WARN 29372 --- [gateway-service] [pool-9-thread-1] [                                                 ] o.a.k.c.c.internals.OffsetFetcherUtils   : [Consumer clientId=consumer-anonymous.5b65aa48-28b2-48da-a806-8165389c9d66-3, groupId=anonymous.5b65aa48-28b2-48da-a806-8165389c9d66] Not updating high watermark for partition springCloudBus-0 as it is no longer assigned
2026-04-30T13:42:01.710+02:00  WARN 29372 --- [gateway-service] [pool-9-thread-1] [                                                 ] o.a.k.c.c.internals.OffsetFetcherUtils   : [Consumer clientId=consumer-anonymous.5b65aa48-28b2-48da-a806-8165389c9d66-3, groupId=anonymous.5b65aa48-28b2-48da-a806-8165389c9d66] Not updating high watermark for partition springCloudBus-0 as it is no longer assigned
2026-04-30T13:42:04.605+02:00  WARN 29372 --- [gateway-service] [pool-9-thread-1] [                                                 ] o.a.k.c.c.internals.OffsetFetcherUtils   : [Consumer clientId=consumer-anonymous.5b65aa48-28b2-48da-a806-8165389c9d66-3, groupId=anonymous.5b65aa48-28b2-48da-a806-8165389c9d66] Not updating high watermark for partition springCloudBus-0 as it is no longer assigned
